# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/-4274	0
kind/-4273	0
kind/-4272	0
kind/-4271	0
kind/-4270	0
kind/-4269	0
kind/-4268	0
kind/-4267	0
kind/-4266	0
kind/-4265	0
kind/-4264	0
kind/-4263	0
kind/-4262	0
kind/-4261	0
kind/-4260	0
kind/-4259	0
kind/-4258	0
kind/-4257	0
kind/-4256	0
kind/-4255	0
kind/-4254	0
kind/-4253	0
kind/-4252	0
kind/-4251	0
kind/-4250	0
kind/-4249	0
kind/-4248	0
kind/-4247	0
kind/-4246	0
kind/-4245	0
kind/-4244	0
kind/-4243	0
kind/-4242	0
kind/-4241	0
kind/-4240	0
kind/-4239	0
kind/-4238	0
kind/-4237	0
kind/-4236	0
kind/-4235	0
kind/-4234	0
kind/-4233	0
kind/-4232	0
kind/-4231	0
kind/-4230	0
kind/-4229	0
kind/-4228	0
kind/-4227	0
kind/-4226	0
kind/-4225	0
kind/-4224	0
kind/-4223	0
kind/-4222	0
kind/-4221	0
kind/-4220	0
kind/-4219	0
kind/-4218	0
kind/-4217	0
kind/-4216	0
kind/-4215	0
kind/-4214	0
kind/-4213	0
kind/-4212	0
kind/-4211	0
kind/-4210	0
kind/-4209	0
kind/-4208	0
kind/-4207	0
kind/-4206	0
kind/-4205	0
kind/-4204	0
kind/-4203	0
kind/-4202	0
kind/-4201	0
kind/-4200	0
kind/-4199	0
kind/-4198	0
kind/-4197	0
kind/-4196	0
kind/-4195	0
kind/-4194	0
kind/-4193	0
kind/-4192	0
kind/-4191	0
kind/-4190	0
kind/-4189	0
kind/-4188	0
kind/-4187	0
kind/-4186	0
kind/-4185	0
kind/-4184	0
kind/-4183	0
kind/-4182	0
kind/-4181	0
kind/-4180	0
kind/-4179	0
kind/-4178	0
kind/-4177	0
kind/-4176	0
kind/-4175	0
kind/-4174	0
kind/-4173	0
kind/-4172	0
kind/-4171	0
kind/-4170	0
kind/-4169	0
kind/-4168	0
kind/-4167	0
kind/-4166	0
kind/-4165	0
kind/-4164	0
kind/-4163	0
kind/-4162	0
kind/-4161	0
kind/-4160	0
kind/-4159	0
kind/-4158	0
kind/-4157	0
kind/-4156	0
kind/-4155	0
kind/-4154	0
kind/-4153	0
kind/-4152	0
kind/-4151	0
kind/-4150	0
kind/-4149	0
kind/-4148	0
kind/-4147	0
kind/-4146	0
kind/-4145	0
kind/-4144	0
kind/-4143	0
kind/-4142	0
kind/-4141	0
kind/-4140	0
kind/-4139	0
kind/-4138	0
kind/-4137	0
kind/-4136	0
kind/-4135	0
kind/-4134	0
kind/-4133	0
kind/-4132	0
kind/-4131	0
kind/-4130	0
kind/-4129	0
kind/-4128	0
kind/-4127	0
kind/-4126	0
kind/-4125	0
kind/-4124	0
kind/-4123	0
kind/-4122	0
kind/-4121	0
kind/-4120	0
kind/-4119	0
kind/-4118	0
kind/-4117	0
kind/-4116	0
kind/-4115	0
kind/-4114	0
kind/-4113	0
kind/-4112	0
kind/-4111	0
kind/-4110	0
kind/-4109	0
kind/-4108	0
kind/-4107	0
kind/-4106	0
kind/-4105	0
kind/-4104	0
kind/-4103	0
kind/-4102	0
kind/-4101	0
kind/-4100	0
kind/-4099	0
kind/-4098	0
kind/-4097	0
kind/-4096	0
kind/-4095	0
kind/-4094	0
kind/-4093	0
kind/-4092	0
kind/-4091	0
kind/-4090	0
kind/-4089	0
kind/-4088	0
kind/-4087	0
kind/-4086	0
kind/-4085	0
kind/-4084	0
kind/-4083	0
kind/-4082	0
kind/-4081	0
kind/-4080	0
kind/-4079	0
kind/-4078	0
kind/-4077	0
kind/-4076	0
kind/-4075	0
kind/-4074	0
kind/-4073	0
kind/-4072	0
kind/-4071	0
kind/-4070	0
kind/-4069	0
kind/-4068	0
kind/-4067	0
kind/-4066	0
kind/-4065	0
kind/-4064	0
kind/-4063	0
kind/-4062	0
kind/-4061	0
kind/-4060	0
kind/-4059	0
kind/-4058	0
kind/-4057	0
kind/-4056	0
kind/-4055	0
kind/-4054	0
kind/-4053	0
kind/-4052	0
kind/-4051	0
kind/-4050	0
kind/-4049	0
kind/-4048	0
kind/-4047	0
kind/-4046	0
kind/-4045	0
kind/-4044	0
kind/-4043	0
kind/-4042	0
kind/-4041	0
kind/-4040	0
kind/-4039	0
kind/-4038	0
kind/-4037	0
kind/-4036	0
kind/-4035	0
kind/-4034	0
kind/-4033	0
kind/-4032	0
kind/-4031	0
kind/-4030	0
kind/-4029	0
kind/-4028	0
kind/-4027	0
kind/-4026	0
kind/-4025	0
kind/-4024	0
kind/-4023	0
kind/-4022	0
kind/-4021	0
kind/-4020	0
kind/-4019	0
kind/-4018	0
kind/-4017	0
kind/-4016	0
kind/-4015	0
kind/-4014	0
kind/-4013	0
kind/-4012	0
kind/-4011	0
kind/-4010	0
kind/-4009	0
kind/-4008	0
kind/-4007	0
kind/-4006	0
kind/-4005	0
kind/-4004	0
kind/-4003	0
kind/-4002	0
kind/-4001	0
kind/-4000	0
kind/-3999	0
kind/-3998	0
kind/-3997	0
kind/-3996	0
kind/-3995	0
kind/-3994	0
kind/-3993	0
kind/-3992	0
kind/-3991	0
kind/-3990	0
kind/-3989	0
kind/-3988	0
kind/-3987	0
kind/-3986	0
kind/-3985	0
kind/-3984	0
kind/-3983	0
kind/-3982	0
kind/-3981	0
kind/-3980	0
kind/-3979	0
kind/-3978	0
kind/-3977	0
kind/-3976	0
kind/-3975	0
kind/-3974	0
kind/-3973	0
kind/-3972	0
kind/-3971	0
kind/-3970	0
kind/-3969	0
kind/-3968	0
kind/-3967	0
kind/-3966	0
kind/-3965	0
kind/-3964	0
kind/-3963	0
kind/-3962	0
kind/-3961	0
kind/-3960	0
kind/-3959	0
kind/-3958	0
kind/-3957	0
kind/-3956	0
kind/-3955	0
kind/-3954	0
kind/-3953	0
kind/-3952	0
kind/-3951	0
kind/-3950	0
kind/-3949	0
kind/-3948	0
kind/-3947	0
kind/-3946	0
kind/-3945	0
kind/-3944	0
kind/-3943	0
kind/-3942	0
kind/-3941	0
kind/-3940	0
kind/-3939	0
kind/-3938	0
kind/-3937	0
kind/-3936	0
kind/-3935	0
kind/-3934	0
kind/-3933	0
kind/-3932	0
kind/-3931	0
kind/-3930	0
kind/-3929	0
kind/-3928	0
kind/-3927	0
kind/-3926	0
kind/-3925	0
kind/-3924	0
kind/-3923	0
kind/-3922	0
kind/-3921	0
kind/-3920	0
kind/-3919	0
kind/-3918	0
kind/-3917	0
kind/-3916	0
kind/-3915	0
kind/-3914	0
kind/-3913	0
kind/-3912	0
kind/-3911	0
kind/-3910	0
kind/-3909	0
kind/-3908	0
kind/-3907	0
kind/-3906	0
kind/-3905	0
kind/-3904	0
kind/-3903	0
kind/-3902	0
kind/-3901	0
kind/-3900	0
kind/-3899	0
kind/-3898	0
kind/-3897	0
kind/-3896	0
kind/-3895	0
kind/-3894	0
kind/-3893	0
kind/-3892	0
kind/-3891	0
kind/-3890	0
kind/-3889	0
kind/-3888	0
kind/-3887	0
kind/-3886	0
kind/-3885	0
kind/-3884	0
kind/-3883	0
kind/-3882	0
kind/-3881	0
kind/-3880	0
kind/-3879	0
kind/-3878	0
kind/-3877	0
kind/-3876	0
kind/-3875	0
kind/-3874	0
kind/-3873	0
kind/-3872	0
kind/-3871	0
kind/-3870	0
kind/-3869	0
kind/-3868	0
kind/-3867	0
kind/-3866	0
kind/-3865	0
kind/-3864	0
kind/-3863	0
kind/-3862	0
kind/-3861	0
kind/-3860	0
kind/-3859	0
kind/-3858	0
kind/-3857	0
kind/-3856	0
kind/-3855	0
kind/-3854	0
kind/-3853	0
kind/-3852	0
kind/-3851	0
kind/-3850	0
kind/-3849	0
kind/-3848	0
kind/-3847	0
kind/-3846	0
kind/-3845	0
kind/-3844	0
kind/-3843	0
kind/-3842	0
kind/-3841	0
kind/-3840	0
kind/-3839	0
kind/-3838	0
kind/-3837	0
kind/-3836	0
kind/-3835	0
kind/-3834	0
kind/-3833	0
kind/-3832	0
kind/-3831	0
kind/-3830	0
kind/-3829	0
kind/-3828	0
kind/-3827	0
kind/-3826	0
kind/-3825	0
kind/-3824	0
kind/-3823	0
kind/-3822	0
kind/-3821	0
kind/-3820	0
kind/-3819	0
kind/-3818	0
kind/-3817	0
kind/-3816	0
kind/-3815	0
kind/-3814	0
kind/-3813	0
kind/-3812	0
kind/-3811	0
kind/-3810	0
kind/-3809	0
kind/-3808	0
kind/-3807	0
kind/-3806	0
kind/-3805	0
kind/-3804	0
kind/-3803	0
kind/-3802	0
kind/-3801	0
kind/-3800	0
kind/-3799	0
kind/-3798	0
kind/-3797	0
kind/-3796	0
kind/-3795	0
kind/-3794	0
kind/-3793	0
kind/-3792	0
kind/-3791	0
kind/-3790	0
kind/-3789	0
kind/-3788	0
kind/-3787	0
kind/-3786	0
kind/-3785	0
kind/-3784	0
kind/-3783	0
kind/-3782	0
kind/-3781	0
kind/-3780	0
kind/-3779	0
kind/-3778	0
kind/-3777	0
kind/-3776	0
kind/-3775	0
kind/-3774	0
kind/-3773	0
kind/-3772	0
kind/-3771	0
kind/-3770	0
kind/-3769	0
kind/-3768	0
kind/-3767	0
kind/-3766	0
kind/-3765	0
kind/-3764	0
kind/-3763	0
kind/-3762	0
kind/-3761	0
kind/-3760	0
kind/-3759	0
kind/-3758	0
kind/-3757	0
kind/-3756	0
kind/-3755	0
kind/-3754	0
kind/-3753	0
kind/-3752	0
kind/-3751	0
kind/-3750	0
kind/-3749	0
kind/-3748	0
kind/-3747	0
kind/-3746	0
kind/-3745	0
kind/-3744	0
kind/-3743	0
kind/-3742	0
kind/-3741	0
kind/-3740	0
kind/-3739	0
kind/-3738	0
kind/-3737	0
kind/-3736	0
kind/-3735	0
kind/-3734	0
kind/-3733	0
kind/-3732	0
kind/-3731	0
kind/-3730	0
kind/-3729	0
kind/-3728	0
kind/-3727	0
kind/-3726	0
kind/-3725	0
kind/-3724	0
kind/-3723	0
kind/-3722	0
kind/-3721	0
kind/-3720	0
kind/-3719	0
kind/-3718	0
kind/-3717	0
kind/-3716	0
kind/-3715	0
kind/-3714	0
kind/-3713	0
kind/-3712	0
kind/-3711	0
kind/-3710	0
kind/-3709	0
kind/-3708	0
kind/-3707	0
kind/-3706	0
kind/-3705	0
kind/-3704	0
kind/-3703	0
kind/-3702	0
kind/-3701	0
kind/-3700	0
kind/-3699	0
kind/-3698	0
kind/-3697	0
kind/-3696	0
kind/-3695	0
kind/-3694	0
kind/-3693	0
kind/-3692	0
kind/-3691	0
kind/-3690	0
kind/-3689	0
kind/-3688	0
kind/-3687	0
kind/-3686	0
kind/-3685	0
kind/-3684	0
kind/-3683	0
kind/-3682	0
kind/-3681	0
kind/-3680	0
kind/-3679	0
kind/-3678	0
kind/-3677	0
kind/-3676	0
kind/-3675	0
kind/-3674	0
kind/-3673	0
kind/-3672	0
kind/-3671	0
kind/-3670	0
kind/-3669	0
kind/-3668	0
kind/-3667	0
kind/-3666	0
kind/-3665	0
kind/-3664	0
kind/-3663	0
kind/-3662	0
kind/-3661	0
kind/-3660	0
kind/-3659	0
kind/-3658	0
kind/-3657	0
kind/-3656	0
kind/-3655	0
kind/-3654	0
kind/-3653	0
kind/-3652	0
kind/-3651	0
kind/-3650	0
kind/-3649	0
kind/-3648	0
kind/-3647	0
kind/-3646	0
kind/-3645	0
kind/-3644	0
kind/-3643	0
kind/-3642	0
kind/-3641	0
kind/-3640	0
kind/-3639	0
kind/-3638	0
kind/-3637	0
kind/-3636	0
kind/-3635	0
kind/-3634	0
kind/-3633	0
kind/-3632	0
kind/-3631	0
kind/-3630	0
kind/-3629	0
kind/-3628	0
kind/-3627	0
kind/-3626	0
kind/-3625	0
kind/-3624	0
kind/-3623	0
kind/-3622	0
kind/-3621	0
kind/-3620	0
kind/-3619	0
kind/-3618	0
kind/-3617	0
kind/-3616	0
kind/-3615	0
kind/-3614	0
kind/-3613	0
kind/-3612	0
kind/-3611	0
kind/-3610	0
kind/-3609	0
kind/-3608	0
kind/-3607	0
kind/-3606	0
kind/-3605	0
kind/-3604	0
kind/-3603	0
kind/-3602	0
kind/-3601	0
kind/-3600	0
kind/-3599	0
kind/-3598	0
kind/-3597	0
kind/-3596	0
kind/-3595	0
kind/-3594	0
kind/-3593	0
kind/-3592	0
kind/-3591	0
kind/-3590	0
kind/-3589	0
kind/-3588	0
kind/-3587	0
kind/-3586	0
kind/-3585	0
kind/-3584	0
kind/-3583	0
kind/-3582	0
kind/-3581	0
kind/-3580	0
kind/-3579	0
kind/-3578	0
kind/-3577	0
kind/-3576	0
kind/-3575	0
kind/-3574	0
kind/-3573	0
kind/-3572	0
kind/-3571	0
kind/-3570	0
kind/-3569	0
kind/-3568	0
kind/-3567	0
kind/-3566	0
kind/-3565	0
kind/-3564	0
kind/-3563	0
kind/-3562	0
kind/-3561	0
kind/-3560	0
kind/-3559	0
kind/-3558	0
kind/-3557	0
kind/-3556	0
kind/-3555	0
kind/-3554	0
kind/-3553	0
kind/-3552	0
kind/-3551	0
kind/-3550	0
kind/-3549	0
kind/-3548	0
kind/-3547	0
kind/-3546	0
kind/-3545	0
kind/-3544	0
kind/-3543	0
kind/-3542	0
kind/-3541	0
kind/-3540	0
kind/-3539	0
kind/-3538	0
kind/-3537	0
kind/-3536	0
kind/-3535	0
kind/-3534	0
kind/-3533	0
kind/-3532	0
kind/-3531	0
kind/-3530	0
kind/-3529	0
kind/-3528	0
kind/-3527	0
kind/-3526	0
kind/-3525	0
kind/-3524	0
kind/-3523	0
kind/-3522	0
kind/-3521	0
kind/-3520	0
kind/-3519	0
kind/-3518	0
kind/-3517	0
kind/-3516	0
kind/-3515	0
kind/-3514	0
kind/-3513	0
kind/-3512	0
kind/-3511	0
kind/-3510	0
kind/-3509	0
kind/-3508	0
kind/-3507	0
kind/-3506	0
kind/-3505	0
kind/-3504	0
kind/-3503	0
kind/-3502	0
kind/-3501	0
kind/-3500	0
kind/-3499	0
kind/-3498	0
kind/-3497	0
kind/-3496	0
kind/-3495	0
kind/-3494	0
kind/-3493	0
kind/-3492	0
kind/-3491	0
kind/-3490	0
kind/-3489	0
kind/-3488	0
kind/-3487	0
kind/-3486	0
kind/-3485	0
kind/-3484	0
kind/-3483	0
kind/-3482	0
kind/-3481	0
kind/-3480	0
kind/-3479	0
kind/-3478	0
kind/-3477	0
kind/-3476	0
kind/-3475	0
kind/-3474	0
kind/-3473	0
kind/-3472	0
kind/-3471	0
kind/-3470	0
kind/-3469	0
kind/-3468	0
kind/-3467	0
kind/-3466	0
kind/-3465	0
kind/-3464	0
kind/-3463	0
kind/-3462	0
kind/-3461	0
kind/-3460	0
kind/-3459	0
kind/-3458	0
kind/-3457	0
kind/-3456	0
kind/-3455	0
kind/-3454	0
kind/-3453	0
kind/-3452	0
kind/-3451	0
kind/-3450	0
kind/-3449	0
kind/-3448	0
kind/-3447	0
kind/-3446	0
kind/-3445	0
kind/-3444	0
kind/-3443	0
kind/-3442	0
kind/-3441	0
kind/-3440	0
kind/-3439	0
kind/-3438	0
kind/-3437	0
kind/-3436	0
kind/-3435	0
kind/-3434	0
kind/-3433	0
kind/-3432	0
kind/-3431	0
kind/-3430	0
kind/-3429	0
kind/-3428	0
kind/-3427	0
kind/-3426	0
kind/-3425	0
kind/-3424	0
kind/-3423	0
kind/-3422	0
kind/-3421	0
kind/-3420	0
kind/-3419	0
kind/-3418	0
kind/-3417	0
kind/-3416	0
kind/-3415	0
kind/-3414	0
kind/-3413	0
kind/-3412	0
kind/-3411	0
kind/-3410	0
kind/-3409	0
kind/-3408	0
kind/-3407	0
kind/-3406	0
kind/-3405	0
kind/-3404	0
kind/-3403	0
kind/-3402	0
kind/-3401	0
kind/-3400	0
kind/-3399	0
kind/-3398	0
kind/-3397	0
kind/-3396	0
kind/-3395	0
kind/-3394	0
kind/-3393	0
kind/-3392	0
kind/-3391	0
kind/-3390	0
kind/-3389	0
kind/-3388	0
kind/-3387	0
kind/-3386	0
kind/-3385	0
kind/-3384	0
kind/-3383	0
kind/-3382	0
kind/-3381	0
kind/-3380	0
kind/-3379	0
kind/-3378	0
kind/-3377	0
kind/-3376	0
kind/-3375	0
kind/-3374	0
kind/-3373	0
kind/-3372	0
kind/-3371	0
kind/-3370	0
kind/-3369	0
kind/-3368	0
kind/-3367	0
kind/-3366	0
kind/-3365	0
kind/-3364	0
kind/-3363	0
kind/-3362	0
kind/-3361	0
kind/-3360	0
kind/-3359	0
kind/-3358	0
kind/-3357	0
kind/-3356	0
kind/-3355	0
kind/-3354	0
kind/-3353	0
kind/-3352	0
kind/-3351	0
kind/-3350	0
kind/-3349	0
kind/-3348	0
kind/-3347	0
kind/-3346	0
kind/-3345	0
kind/-3344	0
kind/-3343	0
kind/-3342	0
kind/-3341	0
kind/-3340	0
kind/-3339	0
kind/-3338	0
kind/-3337	0
kind/-3336	0
kind/-3335	0
kind/-3334	0
kind/-3333	0
kind/-3332	0
kind/-3331	0
kind/-3330	0
kind/-3329	0
kind/-3328	0
kind/-3327	0
kind/-3326	0
kind/-3325	0
kind/-3324	0
kind/-3323	0
kind/-3322	0
kind/-3321	0
kind/-3320	0
kind/-3319	0
kind/-3318	0
kind/-3317	0
kind/-3316	0
kind/-3315	0
kind/-3314	0
kind/-3313	0
kind/-3312	0
kind/-3311	0
kind/-3310	0
kind/-3309	0
kind/-3308	0
kind/-3307	0
kind/-3306	0
kind/-3305	0
kind/-3304	0
kind/-3303	0
kind/-3302	0
kind/-3301	0
kind/-3300	0
kind/-3299	0
kind/-3298	0
kind/-3297	0
kind/-3296	0
kind/-3295	0
kind/-3294	0
kind/-3293	0
kind/-3292	0
kind/-3291	0
kind/-3290	0
kind/-3289	0
kind/-3288	0
kind/-3287	0
kind/-3286	0
kind/-3285	0
kind/-3284	0
kind/-3283	0
kind/-3282	0
kind/-3281	0
kind/-3280	0
kind/-3279	0
kind/-3278	0
kind/-3277	0
kind/-3276	0
kind/-3275	0
kind/-3274	0
kind/-3273	0
kind/-3272	0
kind/-3271	0
kind/-3270	0
kind/-3269	0
kind/-3268	0
kind/-3267	0
kind/-3266	0
kind/-3265	0
kind/-3264	0
kind/-3263	0
kind/-3262	0
kind/-3261	0
kind/-3260	0
kind/-3259	0
kind/-3258	0
kind/-3257	0
kind/-3256	0
kind/-3255	0
kind/-3254	0
kind/-3253	0
kind/-3252	0
kind/-3251	0
kind/-3250	0
kind/-3249	0
kind/-3248	0
kind/-3247	0
kind/-3246	0
kind/-3245	0
kind/-3244	0
kind/-3243	0
kind/-3242	0
kind/-3241	0
kind/-3240	0
kind/-3239	0
kind/-3238	0
kind/-3237	0
kind/-3236	0
kind/-3235	0
kind/-3234	0
kind/-3233	0
kind/-3232	0
kind/-3231	0
kind/-3230	0
kind/-3229	0
kind/-3228	0
kind/-3227	0
kind/-3226	0
kind/-3225	0
kind/-3224	0
kind/-3223	0
kind/-3222	0
kind/-3221	0
kind/-3220	0
kind/-3219	0
kind/-3218	0
kind/-3217	0
kind/-3216	0
kind/-3215	0
kind/-3214	0
kind/-3213	0
kind/-3212	0
kind/-3211	0
kind/-3210	0
kind/-3209	0
kind/-3208	0
kind/-3207	0
kind/-3206	0
kind/-3205	0
kind/-3204	0
kind/-3203	0
kind/-3202	0
kind/-3201	0
kind/-3200	0
kind/-3199	0
kind/-3198	0
kind/-3197	0
kind/-3196	0
kind/-3195	0
kind/-3194	0
kind/-3193	0
kind/-3192	0
kind/-3191	0
kind/-3190	0
kind/-3189	0
kind/-3188	0
kind/-3187	0
kind/-3186	0
kind/-3185	0
kind/-3184	0
kind/-3183	0
kind/-3182	0
kind/-3181	0
kind/-3180	0
kind/-3179	0
kind/-3178	0
kind/-3177	0
kind/-3176	0
kind/-3175	0
kind/-3174	0
kind/-3173	0
kind/-3172	0
kind/-3171	0
kind/-3170	0
kind/-3169	0
kind/-3168	0
kind/-3167	0
kind/-3166	0
kind/-3165	0
kind/-3164	0
kind/-3163	0
kind/-3162	0
kind/-3161	0
kind/-3160	0
kind/-3159	0
kind/-3158	0
kind/-3157	0
kind/-3156	0
kind/-3155	0
kind/-3154	0
kind/-3153	0
kind/-3152	0
kind/-3151	0
kind/-3150	0
kind/-3149	0
kind/-3148	0
kind/-3147	0
kind/-3146	0
kind/-3145	0
kind/-3144	0
kind/-3143	0
kind/-3142	0
kind/-3141	0
kind/-3140	0
kind/-3139	0
kind/-3138	0
kind/-3137	0
kind/-3136	0
kind/-3135	0
kind/-3134	0
kind/-3133	0
kind/-3132	0
kind/-3131	0
kind/-3130	0
kind/-3129	0
kind/-3128	0
kind/-3127	0
kind/-3126	0
kind/-3125	0
kind/-3124	0
kind/-3123	0
kind/-3122	0
kind/-3121	0
kind/-3120	0
kind/-3119	0
kind/-3118	0
kind/-3117	0
kind/-3116	0
kind/-3115	0
kind/-3114	0
kind/-3113	0
kind/-3112	0
kind/-3111	0
kind/-3110	0
kind/-3109	0
kind/-3108	0
kind/-3107	0
kind/-3106	0
kind/-3105	0
kind/-3104	0
kind/-3103	0
kind/-3102	0
kind/-3101	0
kind/-3100	0
kind/-3099	0
kind/-3098	0
kind/-3097	0
kind/-3096	0
kind/-3095	0
kind/-3094	0
kind/-3093	0
kind/-3092	0
kind/-3091	0
kind/-3090	0
kind/-3089	0
kind/-3088	0
kind/-3087	0
kind/-3086	0
kind/-3085	0
kind/-3084	0
kind/-3083	0
kind/-3082	0
kind/-3081	0
kind/-3080	0
kind/-3079	0
kind/-3078	0
kind/-3077	0
kind/-3076	0
kind/-3075	0
kind/-3074	0
kind/-3073	0
kind/-3072	0
kind/-3071	0
kind/-3070	0
kind/-3069	0
kind/-3068	0
kind/-3067	0
kind/-3066	0
kind/-3065	0
kind/-3064	0
kind/-3063	0
kind/-3062	0
kind/-3061	0
kind/-3060	0
kind/-3059	0
kind/-3058	0
kind/-3057	0
kind/-3056	0
kind/-3055	0
kind/-3054	0
kind/-3053	0
kind/-3052	0
kind/-3051	0
kind/-3050	0
kind/-3049	0
kind/-3048	0
kind/-3047	0
kind/-3046	0
kind/-3045	0
kind/-3044	0
kind/-3043	0
kind/-3042	0
kind/-3041	0
kind/-3040	0
kind/-3039	0
kind/-3038	0
kind/-3037	0
kind/-3036	0
kind/-3035	0
kind/-3034	0
kind/-3033	0
kind/-3032	0
kind/-3031	0
kind/-3030	0
kind/-3029	0
kind/-3028	0
kind/-3027	0
kind/-3026	0
kind/-3025	0
kind/-3024	0
kind/-3023	0
kind/-3022	0
kind/-3021	0
kind/-3020	0
kind/-3019	0
kind/-3018	0
kind/-3017	0
kind/-3016	0
kind/-3015	0
kind/-3014	0
kind/-3013	0
kind/-3012	0
kind/-3011	0
kind/-3010	0
kind/-3009	0
kind/-3008	0
kind/-3007	0
kind/-3006	0
kind/-3005	0
kind/-3004	0
kind/-3003	0
kind/-3002	0
kind/-3001	0
kind/-3000	0
kind/-2999	0
kind/-2998	0
kind/-2997	0
kind/-2996	0
kind/-2995	0
kind/-2994	0
kind/-2993	0
kind/-2992	0
kind/-2991	0
kind/-2990	0
kind/-2989	0
kind/-2988	0
kind/-2987	0
kind/-2986	0
kind/-2985	0
kind/-2984	0
kind/-2983	0
kind/-2982	0
kind/-2981	0
kind/-2980	0
kind/-2979	0
kind/-2978	0
kind/-2977	0
kind/-2976	0
kind/-2975	0
kind/-2974	0
kind/-2973	0
kind/-2972	0
kind/-2971	0
kind/-2970	0
kind/-2969	0
kind/-2968	0
kind/-2967	0
kind/-2966	0
kind/-2965	0
kind/-2964	0
kind/-2963	0
kind/-2962	0
kind/-2961	0
kind/-2960	0
kind/-2959	0
kind/-2958	0
kind/-2957	0
kind/-2956	0
kind/-2955	0
kind/-2954	0
kind/-2953	0
kind/-2952	0
kind/-2951	0
kind/-2950	0
kind/-2949	0
kind/-2948	0
kind/-2947	0
kind/-2946	0
kind/-2945	0
kind/-2944	0
kind/-2943	0
kind/-2942	0
kind/-2941	0
kind/-2940	0
kind/-2939	0
kind/-2938	0
kind/-2937	0
kind/-2936	0
kind/-2935	0
kind/-2934	0
kind/-2933	0
kind/-2932	0
kind/-2931	0
kind/-2930	0
kind/-2929	0
kind/-2928	0
kind/-2927	0
kind/-2926	0
kind/-2925	0
kind/-2924	0
kind/-2923	0
kind/-2922	0
kind/-2921	0
kind/-2920	0
kind/-2919	0
kind/-2918	0
kind/-2917	0
kind/-2916	0
kind/-2915	0
kind/-2914	0
kind/-2913	0
kind/-2912	0
kind/-2911	0
kind/-2910	0
kind/-2909	0
kind/-2908	0
kind/-2907	0
kind/-2906	0
kind/-2905	0
kind/-2904	0
kind/-2903	0
kind/-2902	0
kind/-2901	0
kind/-2900	0
kind/-2899	0
kind/-2898	0
kind/-2897	0
kind/-2896	0
kind/-2895	0
kind/-2894	0
kind/-2893	0
kind/-2892	0
kind/-2891	0
kind/-2890	0
kind/-2889	0
kind/-2888	0
kind/-2887	0
kind/-2886	0
kind/-2885	0
kind/-2884	0
kind/-2883	0
kind/-2882	0
kind/-2881	0
kind/-2880	0
kind/-2879	0
kind/-2878	0
kind/-2877	0
kind/-2876	0
kind/-2875	0
kind/-2874	0
kind/-2873	0
kind/-2872	0
kind/-2871	0
kind/-2870	0
kind/-2869	0
kind/-2868	0
kind/-2867	0
kind/-2866	0
kind/-2865	0
kind/-2864	0
kind/-2863	0
kind/-2862	0
kind/-2861	0
kind/-2860	0
kind/-2859	0
kind/-2858	0
kind/-2857	0
kind/-2856	0
kind/-2855	0
kind/-2854	0
kind/-2853	0
kind/-2852	0
kind/-2851	0
kind/-2850	0
kind/-2849	0
kind/-2848	0
kind/-2847	0
kind/-2846	0
kind/-2845	0
kind/-2844	0
kind/-2843	0
kind/-2842	0
kind/-2841	0
kind/-2840	0
kind/-2839	0
kind/-2838	0
kind/-2837	0
kind/-2836	0
kind/-2835	0
kind/-2834	0
kind/-2833	0
kind/-2832	0
kind/-2831	0
kind/-2830	0
kind/-2829	0
kind/-2828	0
kind/-2827	0
kind/-2826	0
kind/-2825	0
kind/-2824	0
kind/-2823	0
kind/-2822	0
kind/-2821	0
kind/-2820	0
kind/-2819	0
kind/-2818	0
kind/-2817	0
kind/-2816	0
kind/-2815	0
kind/-2814	0
kind/-2813	0
kind/-2812	0
kind/-2811	0
kind/-2810	0
kind/-2809	0
kind/-2808	0
kind/-2807	0
kind/-2806	0
kind/-2805	0
kind/-2804	0
kind/-2803	0
kind/-2802	0
kind/-2801	0
kind/-2800	0
kind/-2799	0
kind/-2798	0
kind/-2797	0
kind/-2796	0
kind/-2795	0
kind/-2794	0
kind/-2793	0
kind/-2792	0
kind/-2791	0
kind/-2790	0
kind/-2789	0
kind/-2788	0
kind/-2787	0
kind/-2786	0
kind/-2785	0
kind/-2784	0
kind/-2783	0
kind/-2782	0
kind/-2781	0
kind/-2780	0
kind/-2779	0
kind/-2778	0
kind/-2777	0
kind/-2776	0
kind/-2775	0
kind/-2774	0
kind/-2773	0
kind/-2772	0
kind/-2771	0
kind/-2770	0
kind/-2769	0
kind/-2768	0
kind/-2767	0
kind/-2766	0
kind/-2765	0
kind/-2764	0
kind/-2763	0
kind/-2762	0
kind/-2761	0
kind/-2760	0
kind/-2759	0
kind/-2758	0
kind/-2757	0
kind/-2756	0
kind/-2755	0
kind/-2754	0
kind/-2753	0
kind/-2752	0
kind/-2751	0
kind/-2750	0
kind/-2749	0
kind/-2748	0
kind/-2747	0
kind/-2746	0
kind/-2745	0
kind/-2744	0
kind/-2743	0
kind/-2742	0
kind/-2741	0
kind/-2740	0
kind/-2739	0
kind/-2738	0
kind/-2737	0
kind/-2736	0
kind/-2735	0
kind/-2734	0
kind/-2733	0
kind/-2732	0
kind/-2731	0
kind/-2730	0
kind/-2729	0
kind/-2728	0
kind/-2727	0
kind/-2726	0
kind/-2725	0
kind/-2724	0
kind/-2723	0
