file	package	receiver	name	start	end
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	closeWatch	736	769
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		init	182	185
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		newFSEventsBackend	187	193
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch	*fsEventsBackend	start	195	198
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		checkWatcher	201	210
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch	*fsEventsBackend	activeWatchesLocked	232	241
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch	*fsEventsBackend	startStreams	243	245
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		startFSEventsStreams	247	282
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		watchesForFSEventsPaths	284	295
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch	*fsEventsBackend	startStream	298	363
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		teardownStream	369	379
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		stopFSEventsStreams	383	387
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		stopFSEventsStream	389	401
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch	*fsEventsBackend	subscribe	404	406
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch	*fsEventsBackend	subscribeMany	408	447
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch	*fsEventsBackend	closeWatch	450	474
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		fsEventsCallback	482	623
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		fseventsDisplayPath	625	633
tsc/internal/fswatch/fsevents_darwin.go	internal/fswatch		fseventsOverflowMatches	635	640
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		syscall_syscall6	101	101
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfRelease	115	117
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfStringCreate	123	127
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfArrayCreate	133	137
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfArrayGetValueAtIndex	143	146
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfStringCreateMutableCopy	173	176
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfStringNormalize	182	184
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfStringGetLength	190	193
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfStringGetMaximumSizeForEncoding	199	202
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfStringGetCString	208	212
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		isASCII	217	224
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfStringToNFC	230	238
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfStringNormalizedToGo	242	251
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		cfStringToGo	255	268
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		normalizeNFC	274	292
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		dispatchQueueCreate	302	306
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		dispatchRelease	312	314
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		dispatchSync	323	325
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		fsEventStreamCreate	335	351
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		fsEventStreamSetDispatchQueue	357	359
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		fsEventStreamStart	365	368
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		fsEventStreamFlushSync	374	376
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		fsEventsGetCurrentEventID	382	385
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		fsEventStreamStop	391	393
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		fsEventStreamInvalidate	399	401
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		fsEventStreamRelease	407	409
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		libcFree	431	435
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch	*fsEventsCallbackPayload	close	474	484
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch		newStreamCallback	491	517
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch	*streamCallback	waitDispatchQueue	519	523
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch	*streamCallback	close	526	534
tsc/internal/fswatch/fsevents_darwin_ffi.go	internal/fswatch	*streamCallback	eventLoop	541	553
tsc/internal/fswatch/inotify_linux.go	internal/fswatch		init	117	119
tsc/internal/fswatch/inotify_linux.go	internal/fswatch		newInotifyBackend	121	133
tsc/internal/fswatch/inotify_linux.go	internal/fswatch	*inotifyBackend	start	136	178
tsc/internal/fswatch/inotify_linux.go	internal/fswatch	*inotifyBackend	closeFDs	183	198
tsc/internal/fswatch/inotify_linux.go	internal/fswatch	*inotifyBackend	shutdown	204	211
tsc/internal/fswatch/inotify_linux.go	internal/fswatch	*inotifyBackend	subscribe	215	242
tsc/internal/fswatch/inotify_linux.go	internal/fswatch	*inotifyBackend	watchDir	246	254
tsc/internal/fswatch/inotify_linux.go	internal/fswatch	*inotifyBackend	handleEvents	257	311
tsc/internal/fswatch/inotify_linux.go	internal/fswatch	*inotifyBackend	handleEvent	314	327
tsc/internal/fswatch/inotify_linux.go	internal/fswatch	*inotifyBackend	handleSubscription	330	392
tsc/internal/fswatch/inotify_linux.go	internal/fswatch	*inotifyBackend	closeWatch	399	427
tsc/internal/fswatch/kqueue.go	internal/fswatch		openForEvents	88	94
tsc/internal/fswatch/kqueue.go	internal/fswatch		init	133	135
tsc/internal/fswatch/kqueue.go	internal/fswatch		newKqueueBackend	137	149
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	start	151	241
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	closeFDs	243	256
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	closeSubscriptions	258	276
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	shutdown	278	285
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	handleFileEvent	287	347
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	closeDescendantFDsLocked	356	370
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	tryRewatchLocked	375	406
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	closeEntryLocked	408	414
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	removeSubsForEntriesLocked	416	430
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	removeEntryAndDescendantsLocked	432	446
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	findSubscriptionsLocked	448	453
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	subscribe	457	517
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	cleanupEntriesLocked	521	529
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	watchPath	532	560
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	compareDir	565	738
tsc/internal/fswatch/kqueue.go	internal/fswatch		readEntries	741	743
tsc/internal/fswatch/kqueue.go	internal/fswatch	*kqueueBackend	closeWatch	746	773
tsc/internal/fswatch/kqueue.go	internal/fswatch		removeEntryAndDescendants	777	784
tsc/internal/fswatch/walkdir.go	internal/fswatch		walkDirGeneric	14	23
tsc/internal/fswatch/walkdir.go	internal/fswatch		walkDirGenericVisit	25	57
tsc/internal/fswatch/walkdir_dirent_darwin.go	internal/fswatch		reclenOf	7	7
tsc/internal/fswatch/walkdir_dirent_darwin.go	internal/fswatch		inoOf	8	8
tsc/internal/fswatch/walkdir_dirent_fileno.go	internal/fswatch		reclenOf	7	7
tsc/internal/fswatch/walkdir_dirent_fileno.go	internal/fswatch		inoOf	8	8
tsc/internal/fswatch/walkdir_dirent_linux.go	internal/fswatch		reclenOf	7	7
tsc/internal/fswatch/walkdir_dirent_linux.go	internal/fswatch		inoOf	8	8
tsc/internal/fswatch/walkdir_dirent_noreclen.go	internal/fswatch		reclenOf	13	15
tsc/internal/fswatch/walkdir_dirent_noreclen.go	internal/fswatch		inoOf	17	17
tsc/internal/fswatch/walkdir_dirent_noreclen.go	internal/fswatch		alignUp	20	22
tsc/internal/fswatch/walkdir_other.go	internal/fswatch		walkDir	5	7
tsc/internal/fswatch/walkdir_unix.go	internal/fswatch		walkDir	21	37
tsc/internal/fswatch/walkdir_unix.go	internal/fswatch		iterateDir	44	97
tsc/internal/fswatch/walkdir_unix.go	internal/fswatch		readDirEntries	108	145
tsc/internal/fswatch/walkdir_windows.go	internal/fswatch		walkDir	14	74
tsc/internal/fswatch/watcher.go	internal/fswatch	ignoreOption	applyWatchOption	128	130
tsc/internal/fswatch/watcher.go	internal/fswatch		WithIgnore	136	138
tsc/internal/fswatch/watcher.go	internal/fswatch	recursiveOption	applyWatchOption	142	144
tsc/internal/fswatch/watcher.go	internal/fswatch		WithRecursive	155	157
tsc/internal/fswatch/watcher.go	internal/fswatch		AllWatchers	192	200
tsc/internal/fswatch/watcher.go	internal/fswatch		Inotify	203	203
tsc/internal/fswatch/watcher.go	internal/fswatch		FSEvents	206	206
tsc/internal/fswatch/watcher.go	internal/fswatch		Kqueue	209	209
tsc/internal/fswatch/watcher.go	internal/fswatch		Windows	212	212
tsc/internal/fswatch/watcher.go	internal/fswatch		Fanotify	216	216
tsc/internal/fswatch/watcher.go	internal/fswatch		Default	219	240
tsc/internal/fswatch/watcher.go	internal/fswatch	*fallbackWatcher	Name	249	249
tsc/internal/fswatch/watcher.go	internal/fswatch	*fallbackWatcher	Available	250	250
tsc/internal/fswatch/watcher.go	internal/fswatch	*fallbackWatcher	HasFastRecursiveBackend	251	251
tsc/internal/fswatch/watcher.go	internal/fswatch	*fallbackWatcher	WatchDirectory	253	263
tsc/internal/fswatch/watcher.go	internal/fswatch	*fallbackWatcher	WatchDirectories	265	289
tsc/internal/fswatch/watcher.go	internal/fswatch	*fallbackWatcher	WatchFile	291	297
tsc/internal/fswatch/watcher.go	internal/fswatch	*fallbackWatcher	unexported	299	299
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	Name	316	316
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	String	317	317
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	Available	318	318
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	unexported	319	319
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	HasFastRecursiveBackend	322	329
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	canShareRecursiveDirWatches	331	335
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	getImpl	337	365
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	keyForDirWatch	367	372
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	findCoveringRecursiveWatchLocked	374	385
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	findConsolidationDirLocked	387	417
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	getOrCreateDirWatch	419	452
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	removeDirWatch	454	462
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	WatchDirectory	464	474
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	WatchDirectories	476	551
tsc/internal/fswatch/watcher.go	internal/fswatch		validateWatchDirectory	553	562
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcher	WatchFile	564	582
tsc/internal/fswatch/watcher.go	internal/fswatch		fileCallback	588	600
tsc/internal/fswatch/watcher.go	internal/fswatch	*watch	Close	611	624
tsc/internal/fswatch/watcher.go	internal/fswatch	*watch	unexported	626	626
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcherBase	init	654	658
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcherBase	notifyStarted	660	667
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcherBase	shutdown	669	669
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcherBase	run	671	690
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcherBase	handleStartError	692	704
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcherBase	watchAdd	706	708
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcherBase	watchAddMany	710	753
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcherBase	watchRemove	755	764
tsc/internal/fswatch/watcher.go	internal/fswatch	*watcherBase	handleWatcherError	766	769
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatchError	Error	793	793
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatchError	Unwrap	794	794
tsc/internal/fswatch/watcher.go	internal/fswatch		newDirWatch	818	823
tsc/internal/fswatch/watcher.go	internal/fswatch		physicalDirFor	828	837
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	displayPath	841	843
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	physicalPath	846	848
tsc/internal/fswatch/watcher.go	internal/fswatch		rebasePath	853	871
tsc/internal/fswatch/watcher.go	internal/fswatch		joinPathSuffix	873	887
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	destroyDebounce	889	897
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	notify	899	915
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	notifyError	917	925
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	triggerCallbacks	927	1002
tsc/internal/fswatch/watcher.go	internal/fswatch	callback	mapEvent	1004	1012
tsc/internal/fswatch/watcher.go	internal/fswatch	callback	eventPhysicalPath	1014	1019
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	terminateCallbacksForDeletedRoot	1021	1037
tsc/internal/fswatch/watcher.go	internal/fswatch		isInDirectoryOrSelf	1039	1057
tsc/internal/fswatch/watcher.go	internal/fswatch		isDirectChild	1061	1074
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	watch	1076	1087
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	unwatch	1089	1099
tsc/internal/fswatch/watcher.go	internal/fswatch	*dirWatch	unref	1101	1108
tsc/internal/fswatch/windows.go	internal/fswatch		init	127	129
tsc/internal/fswatch/windows.go	internal/fswatch		newWindowsBackend	131	135
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsBackend	start	139	142
tsc/internal/fswatch/windows.go	internal/fswatch		newWindowsSubscription	163	198
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsSubscription	beginRead	200	233
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsRead	wait	235	251
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsSubscription	run	261	316
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsSubscription	processCompletion	320	374
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsSubscription	processOne	376	401
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsSubscription	fatal	408	412
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsSubscription	stopLocked	414	424
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsSubscription	stop	426	430
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsBackend	subscribe	433	452
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsBackend	closeWatch	459	468
tsc/internal/fswatch/windows.go	internal/fswatch	*windowsBackend	shutdown	471	474
tsc/internal/glob/glob.go	internal/glob		Parse	47	50
tsc/internal/glob/glob.go	internal/glob		parse	52	134
tsc/internal/glob/glob.go	internal/glob		readRangeRune	137	150
tsc/internal/glob/glob.go	internal/glob	*Glob	parseLiteral	157	170
tsc/internal/glob/glob.go	internal/glob	*Glob	String	172	178
tsc/internal/glob/glob.go	internal/glob	slash	String	197	197
tsc/internal/glob/glob.go	internal/glob	literal	String	198	198
tsc/internal/glob/glob.go	internal/glob	star	String	199	199
tsc/internal/glob/glob.go	internal/glob	anyChar	String	200	200
tsc/internal/glob/glob.go	internal/glob	starStar	String	201	201
tsc/internal/glob/glob.go	internal/glob	group	String	202	208
tsc/internal/glob/glob.go	internal/glob	charRange	String	210	212
tsc/internal/glob/glob.go	internal/glob	*Glob	Match	215	217
tsc/internal/glob/glob.go	internal/glob		match	219	332
tsc/internal/glob/glob.go	internal/glob		split	337	349
tsc/internal/ipc/conn.go	internal/ipc		UnmarshalParams	37	46
tsc/internal/ipc/conn_async.go	internal/ipc		NewAsyncConn	41	43
tsc/internal/ipc/conn_async.go	internal/ipc		NewAsyncConnWithProtocol	46	53
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	SetCollectTiming	58	64
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	Run	68	113
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	closePendingCalls	116	121
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	recordRequestError	123	132
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	recordTerminalErrorLocked	134	148
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	closePendingCallsLocked	150	155
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	handleResponse	158	170
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	handleRequest	173	248
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	handleNotification	251	253
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	Call	256	304
tsc/internal/ipc/conn_async.go	internal/ipc	*AsyncConn	Notify	307	318
tsc/internal/ipc/conn_sync.go	internal/ipc		NewSyncConn	34	40
tsc/internal/ipc/conn_sync.go	internal/ipc	*SyncConn	SetCollectTiming	45	51
tsc/internal/ipc/conn_sync.go	internal/ipc	*SyncConn	Run	55	83
tsc/internal/ipc/conn_sync.go	internal/ipc	*SyncConn	handleRequest	86	161
tsc/internal/ipc/conn_sync.go	internal/ipc	*SyncConn	handleNotification	164	166
tsc/internal/ipc/conn_sync.go	internal/ipc	*SyncConn	Call	170	204
tsc/internal/ipc/conn_sync.go	internal/ipc	*SyncConn	Notify	207	211
tsc/internal/ipc/protocol_jsonrpc.go	internal/ipc		NewJSONRPCProtocol	20	25
tsc/internal/ipc/protocol_jsonrpc.go	internal/ipc	*JSONRPCProtocol	ReadMessage	28	40
tsc/internal/ipc/protocol_jsonrpc.go	internal/ipc	*JSONRPCProtocol	WriteRequest	43	54
tsc/internal/ipc/protocol_jsonrpc.go	internal/ipc	*JSONRPCProtocol	WriteNotification	57	67
tsc/internal/ipc/protocol_jsonrpc.go	internal/ipc	*JSONRPCProtocol	WriteResponse	70	83
tsc/internal/ipc/protocol_jsonrpc.go	internal/ipc	*JSONRPCProtocol	WriteError	86	96
